Algorithm: PageRank
46478 0.000007
46479 0.000009
46480 0.000010
46481 0.000026
46482 0.000017
46483 0.000018
46484 0.000054
46485 0.000032
46486 0.000033
46487 0.000039
46488 0.000023
46489 0.000026
46490 0.000022
46491 0.000024
46492 0.000010
46493 0.000007
46494 0.000008
46495 0.000005
46496 0.000007
46497 0.000009
46498 0.000013
46499 0.000012
46500 0.000012
46501 0.000015
46502 0.000016
46503 0.000034
46504 0.000026
46505 0.000028
46506 0.000027
46507 0.000030
46508 0.000016
46509 0.000031
46510 0.000019
46511 0.000023
46512 0.000022
46513 0.000013
46514 0.000014
46515 0.000009
46516 0.000018
46517 0.000018
46518 0.000026
46519 0.000025
46520 0.000014
46521 0.000017
46522 0.000025
46523 0.000024
46524 0.000037
46525 0.000034
46526 0.000011
46527 0.000022
46528 0.000032
46529 0.000030
46530 0.000020
46531 0.000018
46532 0.000011
46533 0.000012
46534 0.000009
46535 0.000011
46536 0.000012
46537 0.000022
46538 0.000012
46539 0.000022
46540 0.000012
46541 0.000006
46542 0.000016
46543 0.000022
46544 0.000012
46545 0.000006
46546 0.000049
46547 0.000049
46548 0.000054
46549 0.000028
46550 0.000021
46551 0.000025
46552 0.000032
46553 0.000030
46554 0.000028
46555 0.000027
46556 0.000024
46557 0.000033
46558 0.000053
46559 0.000048
46560 0.000023
46561 0.000013
46562 0.000013
46563 0.000022
46564 0.000012
46565 0.000009
46566 0.000007
46567 0.000013
46568 0.000014
46569 0.000022
46570 0.000025
46571 0.000012
46572 0.000025
46573 0.000014
46574 0.000009
46575 0.000011
46576 0.000017
46577 0.000012
46578 0.000006
46579 0.000012
46580 0.000008
46581 0.000006
46582 0.000008
46583 0.000022
46584 0.000012
46585 0.000007
46586 0.000022
46587 0.000036
46588 0.000018
46589 0.000036
46590 0.000025
46591 0.000024
46592 0.000015
46593 0.000011
46594 0.000009
46595 0.000007
46596 0.000005
46597 0.000010
46598 0.000007
46599 0.000008
46600 0.000012
46601 0.000020
46602 0.000020
46603 0.000020
46604 0.000025
46605 0.000039
46606 0.000014
46607 0.000015
46608 0.000009
46609 0.000007
46610 0.000029
46611 0.000064
46612 0.000030
46613 0.000023
46614 0.000023
46615 0.000042
46616 0.000021
46617 0.000032
46618 0.000012
46619 0.000025
46620 0.000040
46621 0.000041
46622 0.000012
46623 0.000028
46624 0.000048
46625 0.000024
46626 0.000033
46627 0.000034
46628 0.000032
46629 0.000046
46630 0.000042
46631 0.000045
46632 0.000041
46633 0.000040
46634 0.000027
46635 0.000026
46636 0.000026
46637 0.000014
46638 0.000026
46639 0.000025
46640 0.000014
46641 0.000025
46642 0.000024
46643 0.000012
46644 0.000008
46645 0.000009
46646 0.000006
46647 0.000012
46648 0.000015
46649 0.000016
46650 0.000010
46651 0.000005
46652 0.000021
46653 0.000039
46654 0.000044
46655 0.000040
46656 0.000027
46657 0.000014
46658 0.000007
46659 0.000041
46660 0.000045
46661 0.000022
46662 0.000012
46663 0.000019
46664 0.000019
46665 0.000011
46666 0.000012
46667 0.000008
46668 0.000021
46669 0.000030
46670 0.000037
46671 0.000039
46672 0.000036
46673 0.000013
46674 0.000020
46675 0.000007
46676 0.000012
46677 0.000019
46678 0.000019
46679 0.000011
46680 0.000008
46681 0.000010
46682 0.000017
46683 0.000031
46684 0.000032
46685 0.000016
46686 0.000034
46687 0.000013
46688 0.000014
46689 0.000015
46690 0.000018
46691 0.000036
46692 0.000018
46693 0.000030
46694 0.000016
46695 0.000017
46696 0.000024
46697 0.000016
46698 0.000021
46699 0.000030
46700 0.000029
46701 0.000030
46702 0.000016
46703 0.000012
46704 0.000008
46705 0.000010
46706 0.000028
46707 0.000027
46708 0.000011
46709 0.000008
46710 0.000022
46711 0.000025
46712 0.000025
46713 0.000013
46714 0.000016
46715 0.000019
46716 0.000009
46717 0.000016
46718 0.000006
46719 0.000006
46720 0.000016
46721 0.000011
46722 0.000025
46723 0.000017
46724 0.000017
46725 0.000018
46726 0.000018
46727 0.000021
46728 0.000027
46729 0.000033
46730 0.000010
46731 0.000011
46732 0.000014
46733 0.000021
46734 0.000025
46735 0.000050
46736 0.000054
46737 0.000014
46738 0.000015
46739 0.000016
46740 0.000016
46741 0.000007
46742 0.000022
46743 0.000022
46744 0.000012
46745 0.000012
46746 0.000028
46747 0.000041
46748 0.000030
46749 0.000044
46750 0.000024
46751 0.000023
46752 0.000010
46753 0.000032
46754 0.000036
46755 0.000038
46756 0.000019
46757 0.000027
46758 0.000036
46759 0.000041
46760 0.000021
46761 0.000022
46762 0.000030
46763 0.000016
46764 0.000012
46765 0.000016
46766 0.000031
46767 0.000029
46768 0.000014
46769 0.000007
46770 0.000021
46771 0.000023
46772 0.000016
46773 0.000015
46774 0.000019
46775 0.000034
46776 0.000040
46777 0.000020
46778 0.000009
46779 0.000034
46780 0.000022
46781 0.000025
46782 0.000017
46783 0.000018
46784 0.000032
46785 0.000017
46786 0.000019
46787 0.000016
46788 0.000017
46789 0.000018
46790 0.000007
46791 0.000006
46792 0.000036
46793 0.000015
46794 0.000020
46795 0.000042
46796 0.000033
46797 0.000017
46798 0.000027
46799 0.000021
46800 0.000024
46801 0.000010
46802 0.000021
46803 0.000017
46804 0.000018
46805 0.000010
46806 0.000007
46807 0.000010
46808 0.000009
46809 0.000019
46810 0.000023
46811 0.000023
46812 0.000013
46813 0.000008
46814 0.000017
46815 0.000018
46816 0.000027
46817 0.000009
46818 0.000005
46819 0.000031
46820 0.000030
46821 0.000011
46822 0.000013
46823 0.000014
46824 0.000017
46825 0.000033
46826 0.000037
46827 0.000043
46828 0.000015
46829 0.000009
46830 0.000011
46831 0.000015
46832 0.000028
46833 0.000022
46834 0.000030
46835 0.000033
46836 0.000041
46837 0.000015
46838 0.000032
46839 0.000037
46840 0.000042
46841 0.000010
46842 0.000021
46843 0.000021
46844 0.000019
46845 0.000022
46846 0.000012
46847 0.000005
46848 0.000004
46849 0.000004
46850 0.000008
46851 0.000013
46852 0.000014
46853 0.000007
46854 0.000014
46855 0.000019
46856 0.000028
46857 0.000043
46858 0.000015
46859 0.000014
46860 0.000016
46861 0.000025
46862 0.000040
46863 0.000040
46864 0.000054
46865 0.000021
46866 0.000015
46867 0.000031
46868 0.000015
46869 0.000016
46870 0.000020
46871 0.000020
46872 0.000020
46873 0.000009
46874 0.000007
46875 0.000015
46876 0.000019
46877 0.000027
46878 0.000009
46879 0.000007
46880 0.000019
46881 0.000023
46882 0.000023
46883 0.000013
46884 0.000011
46885 0.000008
46886 0.000021
46887 0.000036
46888 0.000024
46889 0.000024
46890 0.000008
46891 0.000006
46892 0.000019
46893 0.000039
46894 0.000022
46895 0.000022
46896 0.000018
46897 0.000021
46898 0.000012
46899 0.000006
46900 0.000005
46901 0.000005
46902 0.000016
46903 0.000021
46904 0.000013
46905 0.000005
46906 0.000007
46907 0.000005
46908 0.000005
46909 0.000005
46910 0.000024
46911 0.000010
46912 0.000024
46913 0.000010
46914 0.000015
46915 0.000032
46916 0.000035
46917 0.000044
46918 0.000022
46919 0.000029
46920 0.000028
46921 0.000030
46922 0.000032
46923 0.000030
46924 0.000021
46925 0.000030
46926 0.000016
46927 0.000026
46928 0.000025
46929 0.000051
46930 0.000025
46931 0.000008
46932 0.000007
46933 0.000006
46934 0.000028
46935 0.000038
46936 0.000017
46937 0.000024
46938 0.000013
46939 0.000020
46940 0.000033
46941 0.000022
46942 0.000019
46943 0.000023
46944 0.000027
46945 0.000014
46946 0.000015
46947 0.000006
46948 0.000006
46949 0.000015
46950 0.000019
46951 0.000019
46952 0.000019
46953 0.000028
46954 0.000021
46955 0.000014
46956 0.000034
46957 0.000032
46958 0.000010
46959 0.000007
46960 0.000033
46961 0.000032
46962 0.000030
46963 0.000008
46964 0.000013
46965 0.000006
46966 0.000011
46967 0.000023
46968 0.000013
46969 0.000014
46970 0.000039
46971 0.000044
46972 0.000012
46973 0.000007
46974 0.000008
46975 0.000036
46976 0.000050
46977 0.000025
46978 0.000024
46979 0.000034
46980 0.000049
46981 0.000044
46982 0.000027
46983 0.000022
46984 0.000022
46985 0.000032
46986 0.000034
46987 0.000051
46988 0.000053
46989 0.000014
46990 0.000013
46991 0.000017
46992 0.000010
46993 0.000008
46994 0.000010
46995 0.000009
46996 0.000007
46997 0.000017
46998 0.000028
46999 0.000027
47000 0.000025
47001 0.000024
47002 0.000024
47003 0.000013
47004 0.000006
47005 0.000005
47006 0.000029
47007 0.000052
47008 0.000030
47009 0.000031
47010 0.000033
47011 0.000012
47012 0.000006
47013 0.000016
47014 0.000016
47015 0.000032
47016 0.000027
47017 0.000030
47018 0.000042
47019 0.000015
47020 0.000010
47021 0.000016
47022 0.000016
47023 0.000017
47024 0.000022
47025 0.000015
47026 0.000015
47027 0.000017
47028 0.000037
47029 0.000019
47030 0.000050
47031 0.000042
47032 0.000057
47033 0.000062
47034 0.000035
47035 0.000021
47036 0.000025
47037 0.000012
47038 0.000013
47039 0.000021
47040 0.000007
47041 0.000030
47042 0.000016
47043 0.000017
47044 0.000029
47045 0.000030
47046 0.000016
47047 0.000019
47048 0.000011
47049 0.000016
47050 0.000010
47051 0.000006
47052 0.000020
47053 0.000039
47054 0.000020
47055 0.000025
47056 0.000014
47057 0.000015
47058 0.000026
47059 0.000030
47060 0.000019
47061 0.000027
47062 0.000026
47063 0.000014
47064 0.000020
47065 0.000022
47066 0.000021
47067 0.000012
47068 0.000019
47069 0.000019
47070 0.000022
47071 0.000012
47072 0.000015
47073 0.000009
47074 0.000010
47075 0.000026
47076 0.000025
47077 0.000010
47078 0.000012
47079 0.000013
47080 0.000014
47081 0.000009
47082 0.000019
47083 0.000026
47084 0.000017
47085 0.000022
47086 0.000032
47087 0.000048
47088 0.000035
47089 0.000013
47090 0.000028
47091 0.000030
47092 0.000018
47093 0.000018
47094 0.000012
47095 0.000017
47096 0.000031
47097 0.000026
47098 0.000028
47099 0.000011
47100 0.000006
47101 0.000010
47102 0.000015
47103 0.000019
47104 0.000011
47105 0.000025
47106 0.000013
47107 0.000008
47108 0.000005
47109 0.000004
47110 0.000004
47111 0.000007
47112 0.000009
47113 0.000021
47114 0.000017
47115 0.000026
47116 0.000021
47117 0.000012
47118 0.000013
47119 0.000007
47120 0.000014
47121 0.000017
47122 0.000009
47123 0.000004
47124 0.000006
47125 0.000022
47126 0.000012
47127 0.000010
47128 0.000007
47129 0.000006
47130 0.000025
47131 0.000016
47132 0.000008
47133 0.000008
47134 0.000006
47135 0.000010
47136 0.000007
47137 0.000006
47138 0.000014
47139 0.000028
47140 0.000027
47141 0.000042
47142 0.000043
47143 0.000010
47144 0.000026
47145 0.000008
47146 0.000019
47147 0.000008
47148 0.000023
47149 0.000022
47150 0.000025
47151 0.000019
47152 0.000027
47153 0.000037
47154 0.000043
47155 0.000055
47156 0.000036
47157 0.000052
47158 0.000025
47159 0.000038
47160 0.000041
47161 0.000030
47162 0.000015
47163 0.000007
47164 0.000032
47165 0.000017
47166 0.000017
47167 0.000016
47168 0.000010
47169 0.000015
47170 0.000027
47171 0.000044
47172 0.000015
47173 0.000019
47174 0.000017
47175 0.000022
47176 0.000026
47177 0.000019
47178 0.000020
47179 0.000021
47180 0.000021
47181 0.000021
47182 0.000023
47183 0.000024
47184 0.000023
47185 0.000027
47186 0.000026
47187 0.000025
47188 0.000014
47189 0.000016
47190 0.000016
47191 0.000010
47192 0.000009
47193 0.000036
47194 0.000011
47195 0.000012
47196 0.000006
47197 0.000025
47198 0.000010
47199 0.000009
47200 0.000015
47201 0.000016
47202 0.000024
47203 0.000040
47204 0.000020
47205 0.000011
47206 0.000014
47207 0.000006
47208 0.000014
47209 0.000029
47210 0.000033
47211 0.000031
47212 0.000018
47213 0.000011
47214 0.000018
47215 0.000018
47216 0.000012
47217 0.000008
47218 0.000013
47219 0.000008
47220 0.000013
47221 0.000017
47222 0.000008
47223 0.000006
47224 0.000030
47225 0.000029
47226 0.000020
47227 0.000018
47228 0.000016
47229 0.000010
47230 0.000022
47231 0.000012
47232 0.000017
47233 0.000008
47234 0.000006
47235 0.000008
47236 0.000018
47237 0.000008
47238 0.000039
47239 0.000020
47240 0.000033
47241 0.000017
47242 0.000021
47243 0.000008
47244 0.000006
47245 0.000013
47246 0.000026
47247 0.000049
47248 0.000024
47249 0.000010
47250 0.000013
47251 0.000021
47252 0.000017
47253 0.000030
47254 0.000016
47255 0.000053
47256 0.000048
47257 0.000026
47258 0.000014
47259 0.000009
47260 0.000011
47261 0.000012
47262 0.000013
47263 0.000014
47264 0.000028
47265 0.000015
47266 0.000006
47267 0.000020
47268 0.000024
47269 0.000024
47270 0.000030
47271 0.000031
47272 0.000017
47273 0.000010
47274 0.000007
47275 0.000010
47276 0.000022
47277 0.000009
47278 0.000025
47279 0.000040
47280 0.000023
47281 0.000007
47282 0.000006
47283 0.000042
47284 0.000029
47285 0.000028
47286 0.000019
47287 0.000018
47288 0.000034
47289 0.000032
47290 0.000038
47291 0.000047
47292 0.000023
47293 0.000025
47294 0.000007
47295 0.000009
47296 0.000009
47297 0.000008
47298 0.000010
47299 0.000027
47300 0.000026
47301 0.000034
47302 0.000019
47303 0.000019
47304 0.000013
47305 0.000010
47306 0.000010
47307 0.000012
47308 0.000014
47309 0.000016
47310 0.000010
47311 0.000014
47312 0.000032
47313 0.000035
47314 0.000039
47315 0.000014
47316 0.000017
47317 0.000017
47318 0.000020
47319 0.000016
47320 0.000022
47321 0.000015
47322 0.000007
47323 0.000005
47324 0.000013
47325 0.000019
47326 0.000011
47327 0.000052
47328 0.000025
47329 0.000019
47330 0.000011
47331 0.000013
47332 0.000011
47333 0.000008
47334 0.000017
47335 0.000018
47336 0.000036
47337 0.000038
47338 0.000036
47339 0.000018
47340 0.000029
47341 0.000024
47342 0.000025
47343 0.000036
47344 0.000029
47345 0.000020
47346 0.000009
47347 0.000005
47348 0.000008
47349 0.000010
47350 0.000024
47351 0.000040
47352 0.000024
47353 0.000016
47354 0.000022
47355 0.000035
47356 0.000023
47357 0.000036
47358 0.000034
47359 0.000010
47360 0.000033
47361 0.000017
47362 0.000023
47363 0.000023
47364 0.000015
47365 0.000014
47366 0.000024
47367 0.000027
47368 0.000045
47369 0.000053
47370 0.000030
47371 0.000020
47372 0.000033
47373 0.000025
47374 0.000034
47375 0.000045
47376 0.000047
47377 0.000016
47378 0.000018
47379 0.000011
47380 0.000016
47381 0.000028
47382 0.000036
47383 0.000035
47384 0.000019
47385 0.000011
47386 0.000019
47387 0.000017
47388 0.000014
47389 0.000026
47390 0.000014
47391 0.000009
47392 0.000016
47393 0.000017
47394 0.000035
47395 0.000018
47396 0.000011
47397 0.000010
47398 0.000012
47399 0.000016
47400 0.000016
47401 0.000017
47402 0.000041
47403 0.000038
47404 0.000026
47405 0.000013
47406 0.000009
47407 0.000007
47408 0.000006
47409 0.000005
47410 0.000008
47411 0.000008
47412 0.000010
47413 0.000006
47414 0.000011
47415 0.000006
47416 0.000011
47417 0.000006
47418 0.000004
47419 0.000004
47420 0.000010
47421 0.000012
47422 0.000006
47423 0.000014
47424 0.000019
47425 0.000041
47426 0.000029
47427 0.000023
47428 0.000013
47429 0.000013
47430 0.000022
47431 0.000013
47432 0.000027
47433 0.000036
47434 0.000022
47435 0.000026
47436 0.000025
47437 0.000025
47438 0.000041
47439 0.000038
47440 0.000068
47441 0.000019
47442 0.000040
47443 0.000048
47444 0.000024
47445 0.000010
47446 0.000007
47447 0.000015
47448 0.000009
47449 0.000011
47450 0.000021
47451 0.000029
47452 0.000015
47453 0.000010
47454 0.000011
47455 0.000022
47456 0.000009
47457 0.000026
47458 0.000039
47459 0.000020
47460 0.000020
47461 0.000011
47462 0.000029
47463 0.000037
47464 0.000021
47465 0.000021
47466 0.000019
47467 0.000021
47468 0.000012
47469 0.000006
47470 0.000008
47471 0.000008
47472 0.000023
47473 0.000030
47474 0.000021
47475 0.000024
47476 0.000020
47477 0.000040
47478 0.000011
47479 0.000022
47480 0.000012
47481 0.000013
47482 0.000009
47483 0.000010
47484 0.000007
47485 0.000008
47486 0.000019
47487 0.000014
47488 0.000019
47489 0.000025
47490 0.000018
47491 0.000042
47492 0.000039
47493 0.000014
47494 0.000015
47495 0.000024
47496 0.000016
47497 0.000017
47498 0.000022
47499 0.000012
47500 0.000007
47501 0.000014
47502 0.000009
47503 0.000015
47504 0.000015
47505 0.000023
47506 0.000018
47507 0.000011
47508 0.000012
47509 0.000006
47510 0.000007
47511 0.000039
47512 0.000036
47513 0.000014
47514 0.000023
47515 0.000013
47516 0.000008
47517 0.000007
47518 0.000009
47519 0.000021
47520 0.000014
47521 0.000015
47522 0.000016
47523 0.000030
47524 0.000027
47525 0.000043
47526 0.000033
47527 0.000022
47528 0.000030
47529 0.000032
47530 0.000022
47531 0.000009
47532 0.000014
47533 0.000026
47534 0.000027
47535 0.000026
47536 0.000021
47537 0.000019
47538 0.000019
47539 0.000030
47540 0.000014
47541 0.000015
47542 0.000047
47543 0.000016
47544 0.000014
47545 0.000009
47546 0.000011
47547 0.000005
47548 0.000014
47549 0.000017
47550 0.000019
47551 0.000034
47552 0.000024
47553 0.000033
47554 0.000041
47555 0.000020
47556 0.000027
47557 0.000058
47558 0.000024
47559 0.000013
47560 0.000020
47561 0.000015
47562 0.000018
47563 0.000011
47564 0.000039
47565 0.000011
47566 0.000013
47567 0.000019
47568 0.000018
47569 0.000011
47570 0.000020
47571 0.000014
47572 0.000019
47573 0.000027
47574 0.000018
47575 0.000008
47576 0.000012
47577 0.000011
47578 0.000023
47579 0.000032
47580 0.000033
47581 0.000041
47582 0.000051
47583 0.000032
47584 0.000017
47585 0.000017
47586 0.000018
47587 0.000010
47588 0.000016
47589 0.000010
47590 0.000023
47591 0.000013
47592 0.000021
47593 0.000009
47594 0.000020
47595 0.000009
47596 0.000031
47597 0.000012
47598 0.000008
47599 0.000006
47600 0.000017
47601 0.000017
47602 0.000018
47603 0.000011
47604 0.000006
47605 0.000021
47606 0.000035
47607 0.000033
47608 0.000017
47609 0.000029
47610 0.000038
47611 0.000036
47612 0.000044
47613 0.000045
47614 0.000027
47615 0.000018
47616 0.000011
47617 0.000024
47618 0.000019
47619 0.000008
47620 0.000022
47621 0.000022
47622 0.000012
47623 0.000025
47624 0.000027
47625 0.000033
47626 0.000031
47627 0.000019
47628 0.000011
47629 0.000007
47630 0.000012
47631 0.000008
47632 0.000018
47633 0.000023
47634 0.000013
47635 0.000006
47636 0.000005
47637 0.000005
47638 0.000013
47639 0.000019
47640 0.000007
47641 0.000016
47642 0.000012
47643 0.000020
47644 0.000020
47645 0.000029
47646 0.000016
47647 0.000017
47648 0.000017
47649 0.000010
47650 0.000014
47651 0.000035
47652 0.000021
47653 0.000024
47654 0.000017
47655 0.000024
47656 0.000023
47657 0.000022
47658 0.000017
47659 0.000025
47660 0.000027
47661 0.000011
47662 0.000006
47663 0.000023
47664 0.000026
47665 0.000025
47666 0.000014
47667 0.000017
47668 0.000022
47669 0.000029
47670 0.000024
47671 0.000014
47672 0.000018
47673 0.000018
47674 0.000011
47675 0.000023
47676 0.000022
47677 0.000017
47678 0.000013
47679 0.000009
47680 0.000015
47681 0.000010
47682 0.000006
47683 0.000005
47684 0.000021
47685 0.000023
47686 0.000022
47687 0.000012
47688 0.000019
47689 0.000026
47690 0.000014
47691 0.000027
47692 0.000024
47693 0.000048
47694 0.000021
47695 0.000042
47696 0.000047
47697 0.000061
47698 0.000055
47699 0.000049
47700 0.000055
47701 0.000018
47702 0.000008
47703 0.000010
47704 0.000048
47705 0.000046
47706 0.000027
47707 0.000030
47708 0.000028
47709 0.000027
47710 0.000012
47711 0.000018
47712 0.000010
47713 0.000018
47714 0.000014
47715 0.000027
47716 0.000024
47717 0.000033
47718 0.000031
47719 0.000036
47720 0.000018
47721 0.000019
47722 0.000011
47723 0.000015
47724 0.000010
47725 0.000007
47726 0.000016
47727 0.000008
47728 0.000023
47729 0.000038
47730 0.000019
47731 0.000019
47732 0.000018
47733 0.000008
47734 0.000027
47735 0.000024
47736 0.000017
47737 0.000017
47738 0.000025
47739 0.000034
47740 0.000017
47741 0.000014
47742 0.000013
47743 0.000008
47744 0.000007
47745 0.000006
47746 0.000015
47747 0.000013
47748 0.000013
47749 0.000013
47750 0.000008
47751 0.000012
47752 0.000013
47753 0.000011
47754 0.000013
47755 0.000014
47756 0.000027
47757 0.000031
47758 0.000015
47759 0.000007
47760 0.000016
47761 0.000011
47762 0.000019
47763 0.000031
47764 0.000029
47765 0.000030
47766 0.000023
47767 0.000038
47768 0.000034
47769 0.000039
47770 0.000020
47771 0.000021
47772 0.000012
47773 0.000022
47774 0.000018
47775 0.000008
47776 0.000010
47777 0.000017
47778 0.000024
47779 0.000010
47780 0.000024
47781 0.000019
47782 0.000017
47783 0.000017
47784 0.000019
47785 0.000036
47786 0.000040
47787 0.000039
47788 0.000036
47789 0.000045
47790 0.000041
47791 0.000021
47792 0.000012
47793 0.000013
47794 0.000025
47795 0.000035
47796 0.000021
47797 0.000009
47798 0.000037
47799 0.000051
47800 0.000025
47801 0.000014
47802 0.000014
47803 0.000021
47804 0.000016
47805 0.000010
47806 0.000018
47807 0.000026
47808 0.000021
47809 0.000018
47810 0.000018
47811 0.000012
47812 0.000054
47813 0.000052
47814 0.000025
47815 0.000032
47816 0.000012
47817 0.000018
47818 0.000011
47819 0.000011
47820 0.000008
47821 0.000015
47822 0.000016
47823 0.000020
47824 0.000031
47825 0.000016
47826 0.000019
47827 0.000019
47828 0.000014
47829 0.000022
47830 0.000026
47831 0.000020
47832 0.000040
47833 0.000070
47834 0.000071
47835 0.000023
47836 0.000021
47837 0.000035
47838 0.000018
47839 0.000020
47840 0.000011
47841 0.000023
47842 0.000022
47843 0.000014
47844 0.000015
47845 0.000015
47846 0.000007
47847 0.000014
47848 0.000009
47849 0.000014
47850 0.000009
47851 0.000011
47852 0.000027
47853 0.000026
47854 0.000014
47855 0.000018
47856 0.000018
47857 0.000019
47858 0.000025
47859 0.000010
47860 0.000024
47861 0.000019
47862 0.000008
47863 0.000010
47864 0.000006
47865 0.000016
47866 0.000038
47867 0.000051
47868 0.000034
47869 0.000017
47870 0.000037
47871 0.000034
47872 0.000017
47873 0.000010
47874 0.000025
47875 0.000024
47876 0.000027
47877 0.000019
47878 0.000011
47879 0.000032
47880 0.000030
47881 0.000016
47882 0.000020
47883 0.000012
47884 0.000019
47885 0.000026
47886 0.000043
47887 0.000028
47888 0.000032
47889 0.000012
47890 0.000006
47891 0.000006
47892 0.000005
47893 0.000005
47894 0.000004
47895 0.000010
47896 0.000021
47897 0.000028
47898 0.000009
47899 0.000017
47900 0.000012
47901 0.000006
47902 0.000007
47903 0.000018
47904 0.000035
47905 0.000033
47906 0.000022
47907 0.000009
47908 0.000029
47909 0.000019
47910 0.000020
47911 0.000007
47912 0.000005
47913 0.000005
47914 0.000013
47915 0.000012
47916 0.000015
47917 0.000035
47918 0.000041
47919 0.000038
47920 0.000016
47921 0.000007
47922 0.000011
47923 0.000012
47924 0.000006
47925 0.000019
47926 0.000014
47927 0.000018
47928 0.000024
47929 0.000010
47930 0.000013
47931 0.000023
47932 0.000013
47933 0.000007
47934 0.000012
47935 0.000009
47936 0.000013
47937 0.000016
47938 0.000022
47939 0.000029
47940 0.000022
47941 0.000029
47942 0.000017
47943 0.000010
47944 0.000006
47945 0.000022
47946 0.000018
47947 0.000019
47948 0.000011
47949 0.000012
47950 0.000006
47951 0.000009
47952 0.000029
47953 0.000039
47954 0.000029
47955 0.000028
47956 0.000011
47957 0.000006
47958 0.000006
47959 0.000008
47960 0.000010
47961 0.000014
47962 0.000013
47963 0.000029
47964 0.000027
47965 0.000022
47966 0.000018
47967 0.000027
47968 0.000029
47969 0.000016
47970 0.000022
47971 0.000022
47972 0.000018
47973 0.000047
47974 0.000034
47975 0.000023
47976 0.000017
47977 0.000023
47978 0.000031
47979 0.000016
47980 0.000026
47981 0.000037
47982 0.000013
47983 0.000041
47984 0.000042
47985 0.000051
47986 0.000032
47987 0.000030
47988 0.000028
47989 0.000019
47990 0.000037
47991 0.000028
47992 0.000027
47993 0.000026
47994 0.000029
47995 0.000022
47996 0.000028
47997 0.000023
47998 0.000010
47999 0.000010
48000 0.000019
48001 0.000019
48002 0.000011
48003 0.000006
48004 0.000015
48005 0.000009
48006 0.000014
48007 0.000007
48008 0.000015
48009 0.000010
48010 0.000010
48011 0.000006
48012 0.000006
48013 0.000006
48014 0.000017
48015 0.000010
48016 0.000012
48017 0.000020
48018 0.000033
48019 0.000033
48020 0.000031
48021 0.000016
48022 0.000022
48023 0.000022
48024 0.000028
48025 0.000043
48026 0.000015
48027 0.000019
48028 0.000006
48029 0.000018
48030 0.000029
48031 0.000034
48032 0.000018
48033 0.000028
48034 0.000022
48035 0.000019
48036 0.000039
48037 0.000040
48038 0.000037
48039 0.000036
48040 0.000029
48041 0.000024
48042 0.000019
48043 0.000033
48044 0.000018
48045 0.000008
48046 0.000015
48047 0.000033
48048 0.000038
48049 0.000069
48050 0.000022
48051 0.000015
48052 0.000016
48053 0.000015
48054 0.000022
48055 0.000022
48056 0.000021
48057 0.000014
48058 0.000009
48059 0.000007
48060 0.000009
48061 0.000010
48062 0.000016
48063 0.000013
48064 0.000035
48065 0.000032
48066 0.000017
48067 0.000017
48068 0.000018
48069 0.000007
48070 0.000012
48071 0.000013
48072 0.000016
48073 0.000022
48074 0.000023
48075 0.000023
48076 0.000013
48077 0.000007
48078 0.000013
48079 0.000009
48080 0.000038
48081 0.000028
48082 0.000028
48083 0.000027
48084 0.000034
48085 0.000022
48086 0.000024
48087 0.000013
48088 0.000019
48089 0.000017
48090 0.000010
48091 0.000011
48092 0.000015
48093 0.000023
48094 0.000038
48095 0.000039
48096 0.000024
48097 0.000023
48098 0.000013
48099 0.000026
48100 0.000022
48101 0.000012
48102 0.000007
48103 0.000013
48104 0.000018
48105 0.000024
48106 0.000022
48107 0.000011
48108 0.000009
48109 0.000015
48110 0.000013
48111 0.000016
48112 0.000006
48113 0.000005
48114 0.000009
48115 0.000011
48116 0.000021
48117 0.000039
48118 0.000024
48119 0.000026
48120 0.000017
48121 0.000025
48122 0.000013
48123 0.000013
48124 0.000027
48125 0.000022
48126 0.000024
48127 0.000008
48128 0.000010
48129 0.000010
48130 0.000018
48131 0.000024
48132 0.000016
48133 0.000024
48134 0.000013
48135 0.000027
48136 0.000026
48137 0.000018
48138 0.000008
48139 0.000010
48140 0.000007
48141 0.000006
48142 0.000011
48143 0.000018
48144 0.000018
48145 0.000019
48146 0.000011
48147 0.000012
48148 0.000029
48149 0.000008
48150 0.000012
48151 0.000006
48152 0.000016
48153 0.000024
48154 0.000013
48155 0.000019
48156 0.000032
48157 0.000016
48158 0.000035
48159 0.000033
48160 0.000031
48161 0.000016
48162 0.000017
48163 0.000011
48164 0.000008
48165 0.000015
48166 0.000032
48167 0.000037
48168 0.000019
48169 0.000019
48170 0.000011
48171 0.000013
48172 0.000017
48173 0.000017
48174 0.000020
48175 0.000040
48176 0.000041
48177 0.000015
48178 0.000009
48179 0.000014
48180 0.000015
48181 0.000007
48182 0.000009
48183 0.000016
48184 0.000008
48185 0.000028
48186 0.000015
48187 0.000049
48188 0.000030
48189 0.000036
48190 0.000042
48191 0.000024
48192 0.000031
48193 0.000027
48194 0.000015
48195 0.000019
48196 0.000014
48197 0.000023
48198 0.000013
48199 0.000009
48200 0.000015
48201 0.000019
48202 0.000011
48203 0.000008
48204 0.000014
48205 0.000018
48206 0.000018
48207 0.000024
48208 0.000023
48209 0.000027
48210 0.000033
48211 0.000017
48212 0.000025
48213 0.000018
48214 0.000018
48215 0.000029
48216 0.000015
48217 0.000025
48218 0.000025
48219 0.000013
48220 0.000014
48221 0.000020
48222 0.000031
48223 0.000016
48224 0.000020
48225 0.000023
