Algorithm: Greedy Vertex Coloring
Vertex colors:
89999 0
90000 2
90001 0
90002 3
90003 2
90004 1
90005 0
90006 2
90007 1
90008 2
90009 0
90010 2
90011 0
90012 1
90013 0
90014 3
90015 2
90016 0
90017 1
90018 2
90019 1
90020 0
90021 2
90022 0
90023 1
90024 2
90025 0
90026 2
90027 0
90028 1
90029 2
90030 1
90031 0
90032 2
90033 0
90034 1
90035 3
90036 2
90037 0
90038 2
90039 0
90040 2
90041 0
90042 3
90043 2
90044 0
90045 1
90046 0
90047 3
90048 1
90049 0
90050 2
90051 1
90052 0
90053 1
90054 0
90055 1
90056 0
90057 2
90058 1
90059 2
90060 1
90061 0
90062 1
90063 0
90064 2
90065 3
90066 1
90067 0
90068 1
90069 0
90070 1
90071 0
90072 1
90073 2
90074 1
90075 2
90076 0
90077 1
90078 3
90079 0
90080 1
90081 2
90082 0
90083 1
90084 2
90085 1
90086 2
90087 1
90088 0
90089 1
90090 0
90091 2
90092 1
90093 0
90094 1
90095 0
90096 1
90097 2
90098 1
90099 2
90100 0
90101 1
90102 0
90103 1
90104 0
90105 2
90106 0
90107 1
90108 0
90109 1
90110 0
90111 1
90112 3
90113 2
90114 0
90115 1
90116 2
90117 3
90118 1
90119 0
90120 2
90121 3
90122 2
90123 1
90124 0
90125 1
90126 2
90127 0
90128 1
90129 2
90130 1
90131 2
90132 1
90133 0
90134 1
90135 2
90136 3
90137 0
90138 2
90139 0
90140 1
90141 3
90142 0
90143 1
90144 2
90145 0
90146 1
90147 0
90148 2
90149 1
90150 0
90151 1
90152 2
90153 0
90154 3
90155 0
90156 1
90157 0
90158 1
90159 0
90160 1
90161 0
90162 1
90163 2
90164 1
90165 3
90166 2
90167 1
90168 2
90169 0
90170 1
90171 2
90172 1
90173 0
90174 1
90175 2
90176 0
90177 2
90178 0
90179 1
90180 2
90181 1
90182 0
90183 1
90184 0
90185 2
90186 0
90187 2
90188 1
90189 0
90190 1
90191 2
90192 0
90193 1
90194 0
90195 2
90196 1
90197 2
90198 0
90199 2
90200 0
90201 1
90202 2
90203 1
90204 2
90205 3
90206 0
90207 3
90208 2
90209 3
90210 1
90211 2
90212 0
90213 3
90214 1
90215 0
90216 1
90217 0
90218 2
90219 3
90220 1
90221 2
90222 0
90223 1
90224 2
90225 3
90226 1
90227 2
90228 1
90229 2
90230 1
90231 0
90232 1
90233 2
90234 1
90235 2
90236 0
90237 2
90238 3
90239 0
90240 2
90241 1
90242 0
90243 2
90244 1
90245 0
90246 1
90247 2
90248 0
90249 2
90250 1
90251 2
90252 0
90253 1
90254 0
90255 2
90256 1
90257 2
90258 0
90259 1
90260 2
90261 0
90262 1
90263 0
90264 1
90265 0
90266 1
90267 2
90268 0
90269 1
90270 2
90271 1
90272 2
90273 3
90274 1
90275 2
90276 1
90277 2
90278 0
90279 2
90280 0
90281 1
90282 2
90283 0
90284 2
90285 1
90286 2
90287 0
90288 1
90289 0
90290 1
90291 2
90292 0
90293 1
90294 0
90295 2
90296 1
90297 2
90298 3
90299 1
90300 0
90301 2
90302 0
90303 1
90304 0
90305 1
90306 0
90307 2
90308 3
90309 2
90310 0
90311 2
90312 3
90313 0
90314 2
90315 0
90316 1
90317 0
90318 2
90319 3
90320 1
90321 0
90322 1
90323 2
90324 1
90325 0
90326 1
90327 2
90328 1
90329 0
90330 2
90331 1
90332 0
90333 1
90334 3
90335 1
90336 2
90337 0
90338 1
90339 2
90340 0
90341 1
90342 2
90343 0
90344 1
90345 0
90346 1
90347 2
90348 1
90349 0
90350 2
90351 1
90352 0
90353 1
90354 2
90355 1
90356 2
90357 0
90358 1
90359 0
90360 1
90361 0
90362 1
90363 0
90364 2
90365 0
90366 2
90367 1
90368 0
90369 2
90370 1
90371 0
90372 1
90373 2
90374 3
90375 0
90376 1
90377 2
90378 0
90379 2
90380 0
90381 2
90382 1
90383 0
90384 3
90385 1
90386 2
90387 0
90388 2
90389 1
90390 2
90391 0
90392 1
90393 0
90394 1
90395 3
90396 1
90397 2
90398 1
90399 0
90400 1
90401 2
90402 0
90403 1
90404 0
90405 2
90406 1
90407 2
90408 0
90409 1
90410 0
90411 2
90412 1
90413 0
90414 2
90415 1
90416 2
90417 1
90418 0
90419 1
90420 2
90421 0
90422 1
90423 3
90424 1
90425 0
90426 2
90427 1
90428 0
90429 2
90430 1
90431 2
90432 1
90433 2
90434 0
90435 2
90436 0
90437 2
90438 1
90439 3
90440 1
90441 2
90442 1
90443 2
90444 1
90445 2
90446 0
90447 2
90448 0
90449 1
90450 0
90451 1
90452 0
90453 2
90454 0
90455 3
90456 1
90457 0
90458 2
90459 1
90460 2
90461 1
90462 3
90463 0
90464 1
90465 2
90466 0
90467 2
90468 0
90469 2
90470 1
90471 0
90472 1
90473 2
90474 0
90475 2
90476 1
90477 2
90478 3
90479 1
90480 2
90481 0
90482 2
90483 0
90484 1
90485 2
90486 0
90487 1
90488 2
90489 0
90490 2
90491 1
90492 0
90493 2
90494 1
90495 2
90496 0
90497 2
90498 1
90499 0
90500 1
90501 0
90502 1
90503 2
90504 1
90505 2
90506 1
90507 2
90508 0
90509 2
90510 1
90511 0
90512 1
90513 0
90514 2
90515 0
90516 2
90517 1
90518 0
90519 1
90520 2
90521 0
90522 1
90523 2
90524 0
90525 2
90526 0
90527 1
90528 0
90529 1
90530 0
90531 1
90532 0
90533 1
90534 3
90535 0
90536 1
90537 2
90538 0
90539 1
90540 2
90541 0
90542 2
90543 1
90544 0
90545 2
90546 1
90547 3
90548 1
90549 2
90550 3
90551 2
90552 1
90553 2
90554 0
90555 1
90556 2
90557 1
90558 2
90559 0
90560 1
90561 3
90562 2
90563 3
90564 0
90565 1
90566 3
90567 2
90568 0
90569 1
90570 0
90571 1
90572 2
90573 3
90574 0
90575 1
90576 0
90577 2
90578 1
90579 2
90580 0
90581 2
90582 1
90583 2
90584 3
90585 1
90586 0
90587 2
90588 1
90589 0
90590 1
90591 0
90592 2
90593 3
90594 1
90595 0
90596 2
90597 1
90598 2
90599 1
90600 2
90601 1
90602 0
90603 2
90604 0
90605 1
90606 2
90607 0
90608 1
90609 0
90610 3
90611 1
90612 0
90613 2
90614 3
90615 1
90616 0
90617 2
90618 0
90619 2
90620 1
90621 0
90622 1
90623 2
90624 1
90625 0
90626 2
90627 3
90628 1
90629 2
90630 1
90631 2
90632 0
90633 1
90634 0
90635 1
90636 2
90637 0
90638 2
90639 1
90640 2
90641 1
90642 0
90643 2
90644 0
90645 1
90646 0
90647 1
90648 2
90649 0
90650 2
90651 0
90652 1
90653 2
90654 0
90655 1
90656 0
90657 1
90658 2
90659 1
90660 0
90661 1
90662 2
90663 0
90664 2
90665 1
90666 2
90667 0
90668 1
90669 0
90670 1
90671 0
90672 1
90673 0
90674 2
90675 1
90676 2
90677 1
90678 0
90679 2
90680 1
90681 0
90682 1
90683 0
90684 1
90685 0
90686 1
90687 3
90688 2
90689 1
90690 2
90691 1
90692 0
90693 2
90694 1
90695 0
90696 1
90697 0
90698 2
90699 1
90700 0
90701 2
90702 1
90703 2
90704 0
90705 1
90706 0
90707 1
90708 0
90709 2
90710 1
90711 0
90712 1
90713 3
90714 2
90715 0
90716 3
90717 4
90718 0
90719 1
90720 3
90721 2
90722 1
90723 0
90724 2
90725 0
90726 2
90727 1
90728 2
90729 1
90730 2
90731 0
90732 2
90733 1
90734 2
90735 0
90736 2
90737 1
90738 3
90739 2
90740 1
90741 2
90742 0
90743 2
90744 1
90745 2
90746 1
90747 0
90748 1
90749 2
90750 1
90751 0
90752 2
90753 1
90754 2
90755 0
90756 3
90757 2
90758 1
90759 0
90760 2
90761 1
90762 0
90763 1
90764 3
90765 2
90766 1
90767 2
90768 1
90769 2
90770 1
90771 2
90772 3
90773 1
90774 0
90775 2
90776 1
90777 2
90778 0
90779 1
90780 0
90781 3
90782 0
90783 2
90784 1
90785 0
90786 1
90787 0
90788 2
90789 0
90790 1
90791 0
90792 2
90793 0
90794 2
90795 0
90796 1
90797 2
90798 0
90799 1
90800 2
90801 1
90802 0
90803 1
90804 3
90805 1
90806 2
90807 3
90808 1
90809 2
90810 1
90811 2
90812 0
90813 2
90814 1
90815 2
90816 0
90817 1
90818 2
90819 3
90820 0
90821 1
90822 0
90823 2
90824 1
90825 2
90826 0
90827 1
90828 0
90829 3
90830 2
90831 0
90832 1
90833 2
90834 0
90835 1
90836 2
90837 0
90838 3
90839 2
90840 1
90841 2
90842 0
90843 1
90844 3
90845 2
90846 3
90847 2
90848 0
90849 2
90850 1
90851 3
90852 2
90853 3
90854 0
90855 2
90856 1
90857 0
90858 1
90859 0
90860 1
90861 0
90862 1
90863 0
90864 1
90865 2
90866 0
90867 2
90868 1
90869 2
90870 1
90871 2
90872 1
90873 0
90874 2
90875 0
90876 3
90877 1
90878 2
90879 0
90880 2
90881 1
90882 0
90883 2
90884 3
90885 0
90886 1
90887 2
90888 1
90889 0
90890 2
90891 1
90892 0
90893 2
90894 0
90895 2
90896 0
90897 1
90898 2
90899 0
90900 1
90901 0
90902 2
90903 3
90904 0
90905 2
90906 0
90907 2
90908 3
90909 0
90910 1
90911 2
90912 1
90913 2
90914 0
90915 2
90916 3
90917 1
90918 0
90919 1
90920 2
90921 0
90922 2
90923 0
90924 2
90925 0
90926 1
90927 0
90928 1
90929 2
90930 1
90931 3
90932 2
90933 1
90934 2
90935 0
90936 2
90937 1
90938 2
90939 0
90940 2
90941 0
90942 2
90943 1
90944 2
90945 0
90946 2
90947 1
90948 2
90949 0
90950 1
90951 3
90952 2
90953 0
90954 1
90955 2
90956 1
90957 2
90958 3
90959 1
90960 2
90961 3
90962 1
90963 0
90964 2
90965 0
90966 2
90967 0
90968 1
90969 0
90970 2
90971 1
90972 2
90973 0
90974 3
90975 1
90976 0
90977 2
90978 1
90979 2
90980 0
90981 1
90982 2
90983 0
90984 1
90985 2
90986 0
90987 1
90988 2
90989 0
90990 1
90991 3
90992 2
90993 0
90994 2
90995 1
90996 2
90997 0
90998 1
90999 0
91000 3
91001 2
91002 0
91003 2
91004 0
91005 2
91006 1
91007 2
91008 0
91009 2
91010 0
91011 2
91012 1
91013 2
91014 1
91015 2
91016 0
91017 2
91018 1
91019 2
91020 0
91021 2
91022 1
91023 0
91024 1
91025 2
91026 3
91027 0
91028 3
91029 2
91030 3
91031 0
91032 2
91033 0
91034 1
91035 2
91036 0
91037 1
91038 0
91039 1
91040 0
91041 1
91042 2
91043 1
91044 0
91045 1
91046 0
91047 1
91048 2
91049 1
91050 0
91051 1
91052 0
91053 3
91054 2
91055 0
91056 1
91057 0
91058 3
91059 1
91060 0
91061 1
91062 0
91063 2
91064 1
91065 0
91066 1
91067 0
91068 1
91069 2
91070 1
91071 2
91072 0
91073 1
91074 2
91075 0
91076 2
91077 0
91078 2
91079 0
91080 2
91081 1
91082 3
91083 1
91084 0
91085 1
91086 0
91087 3
91088 2
91089 0
91090 1
91091 2
91092 0
91093 1
91094 0
91095 1
91096 2
91097 1
91098 0
91099 2
91100 1
91101 0
91102 1
91103 0
91104 1
91105 2
91106 1
91107 0
91108 1
91109 2
91110 3
91111 0
91112 1
91113 0
91114 2
91115 0
91116 1
91117 2
91118 3
91119 0
91120 1
91121 2
91122 0
91123 2
91124 1
91125 0
91126 1
91127 2
91128 1
91129 0
91130 1
91131 0
91132 2
91133 1
91134 2
91135 1
91136 0
91137 3
91138 1
91139 0
91140 2
91141 1
91142 2
91143 1
91144 2
91145 0
91146 1
91147 2
91148 0
91149 1
91150 0
91151 1
91152 0
91153 1
91154 0
91155 1
91156 4
91157 3
91158 1
91159 0
91160 2
91161 1
91162 2
91163 0
91164 1
91165 2
91166 3
91167 1
91168 0
91169 1
91170 0
91171 1
91172 0
91173 1
91174 0
91175 1
91176 2
91177 1
91178 0
91179 1
91180 2
91181 0
91182 2
91183 0
91184 1
91185 0
91186 1
91187 0
91188 1
91189 0
91190 1
91191 0
91192 2
91193 0
91194 2
91195 3
91196 1
91197 0
91198 1
91199 2
91200 0
91201 1
91202 0
91203 2
91204 1
91205 0
91206 2
91207 0
91208 1
91209 2
91210 1
91211 2
91212 1
91213 0
91214 1
91215 2
91216 3
91217 1
91218 2
91219 3
91220 2
91221 0
91222 2
91223 0
91224 1
91225 3
91226 0
91227 2
91228 0
91229 1
91230 2
91231 0
91232 2
91233 3
91234 1
91235 2
91236 0
91237 1
91238 2
91239 1
91240 2
91241 1
91242 0
91243 2
91244 1
91245 0
91246 2
91247 1
91248 0
91249 3
91250 0
91251 1
91252 2
91253 1
91254 0
91255 1
91256 0
91257 2
91258 1
91259 0
91260 1
91261 2
91262 0
91263 2
91264 0
91265 1
91266 0
91267 1
91268 0
91269 1
91270 0
91271 1
91272 0
91273 1
91274 2
91275 1
91276 0
91277 3
91278 2
91279 1
91280 0
91281 1
91282 2
91283 0
91284 1
91285 0
91286 1
91287 2
91288 0
91289 2
91290 1
91291 2
91292 3
91293 0
91294 2
91295 1
91296 3
91297 1
91298 2
91299 1
91300 2
91301 1
91302 2
91303 0
91304 1
91305 2
91306 0
91307 2
91308 3
91309 1
91310 2
91311 0
91312 3
91313 1
91314 0
91315 1
91316 0
91317 1
91318 0
91319 3
91320 2
91321 1
91322 2
91323 3
91324 1
91325 2
91326 0
91327 1
91328 2
91329 0
91330 2
91331 1
91332 2
91333 0
91334 2
91335 0
91336 3
91337 2
91338 1
91339 2
91340 1
91341 2
91342 0
91343 1
91344 0
91345 2
91346 3
91347 0
91348 1
91349 2
91350 0
91351 2
91352 3
91353 1
91354 0
91355 1
91356 2
91357 1
91358 2
91359 0
91360 2
91361 0
91362 2
91363 0
91364 1
91365 0
91366 1
91367 0
91368 2
91369 0
91370 2
91371 1
91372 0
91373 1
91374 2
91375 0
91376 2
91377 1
91378 3
91379 2
91380 3
91381 0
91382 3
91383 2
91384 3
91385 0
91386 1
91387 2
91388 1
91389 0
91390 1
91391 0
91392 1
91393 2
91394 0
91395 1
91396 2
91397 0
91398 1
91399 0
91400 2
91401 0
91402 1
91403 2
91404 0
91405 1
91406 0
91407 2
91408 0
91409 1
91410 0
91411 1
91412 2
91413 0
91414 2
91415 1
91416 0
91417 2
91418 3
91419 0
91420 1
91421 0
91422 2
91423 3
91424 0
91425 2
91426 0
91427 1
91428 2
91429 0
91430 3
91431 1
91432 3
91433 2
91434 1
91435 2
91436 0
91437 2
91438 1
91439 2
91440 1
91441 3
91442 0
91443 2
91444 1
91445 0
91446 1
91447 2
91448 1
91449 0
91450 1
91451 2
91452 0
91453 1
91454 0
91455 1
91456 3
91457 0
91458 2
91459 1
91460 3
91461 2
91462 1
91463 0
91464 2
91465 0
91466 1
91467 0
91468 1
91469 0
91470 3
91471 2
91472 0
91473 1
91474 0
91475 1
91476 0
91477 1
91478 2
91479 3
91480 1
91481 0
91482 1
91483 0
91484 1
91485 2
91486 1
91487 2
91488 0
91489 2
91490 0
91491 1
91492 2
91493 1
91494 2
91495 3
91496 1
91497 0
91498 2
91499 1
91500 0
91501 2
91502 1
91503 2
91504 3
91505 0
91506 1
91507 3
91508 2
91509 0
91510 2
91511 3
91512 0
91513 2
91514 1
91515 2
91516 0
91517 1
91518 0
91519 2
91520 1
91521 0
91522 2
91523 0
91524 1
91525 0
91526 1
91527 2
91528 0
91529 2
91530 1
91531 0
91532 1
91533 2
91534 0
91535 1
91536 2
91537 0
91538 2
91539 0
91540 1
91541 3
91542 0
91543 1
91544 2
91545 1
91546 0
91547 1
91548 2
91549 0
91550 1
91551 0
91552 1
91553 0
91554 1
91555 2
91556 0
91557 1
91558 0
91559 2
91560 3
91561 1
91562 0
91563 1
91564 0
91565 2
91566 1
91567 2
91568 1
91569 3
91570 1
91571 0
91572 2
91573 0
91574 1
91575 0
91576 2
91577 1
91578 2
91579 1
91580 2
91581 0
91582 1
91583 3
91584 0
91585 2
91586 0
91587 1
91588 2
91589 0
91590 1
91591 0
91592 2
91593 0
91594 2
91595 1
91596 2
91597 1
91598 0
91599 2
91600 1
91601 2
91602 1
91603 0
91604 1
91605 2
91606 1
91607 0
91608 1
91609 0
91610 1
91611 2
91612 1
91613 0
91614 1
91615 3
91616 2
91617 0
91618 2
91619 1
91620 2
91621 1
91622 2
91623 0
91624 1
91625 0
91626 3
91627 2
91628 1
91629 0
91630 2
91631 0
91632 1
91633 2
91634 0
91635 1
91636 3
91637 2
91638 1
91639 2
91640 1
91641 3
91642 1
91643 2
91644 3
91645 2
91646 1
91647 2
91648 0
91649 1
91650 3
91651 2
91652 0
91653 1
91654 2
91655 0
91656 1
91657 2
91658 0
91659 2
91660 0
91661 1
91662 0
91663 1
91664 2
91665 1
91666 0
91667 1
91668 0
91669 1
91670 3
91671 0
91672 2
91673 1
91674 0
91675 1
91676 3
91677 1
91678 2
91679 1
91680 0
91681 1
91682 0
91683 3
91684 2
91685 1
91686 3
91687 2
91688 3
91689 1
91690 2
91691 1
91692 2
91693 0
91694 1
91695 0
91696 1
91697 2
91698 0
91699 1
91700 0
91701 1
91702 3
91703 0
91704 3
91705 2
91706 3
91707 1
91708 0
91709 1
91710 2
91711 0
91712 1
91713 0
91714 2
91715 0
91716 1
91717 0
91718 1
91719 2
91720 0
91721 1
91722 2
91723 1
91724 0
91725 1
91726 0
91727 1
91728 2
91729 1
91730 2
91731 1
91732 0
91733 2
91734 0
91735 1
91736 0
91737 1
91738 0
91739 1
91740 2
91741 0
91742 2
91743 0
91744 2
91745 0
91746 1
91747 0
91748 1
91749 0
91750 1
91751 0
91752 2
91753 0
91754 2
91755 1
91756 0
91757 1
91758 0
91759 2
91760 1
91761 0
91762 3
91763 1
91764 2
91765 3
91766 0
91767 1
91768 2
91769 0
91770 2
91771 0
91772 1
91773 0
91774 2
91775 0
91776 2
91777 1
91778 0
91779 1
91780 0
91781 2
91782 1
91783 0
91784 1
91785 3
91786 1
91787 0
91788 1
91789 3
91790 2
91791 0
91792 1
91793 2
91794 0
91795 2
91796 1
91797 2
91798 3
91799 1
91800 0
91801 2
91802 1
91803 2
91804 0
91805 1
91806 2
91807 0
91808 1
91809 2
91810 1
91811 0
91812 2
91813 0
91814 1
91815 2
91816 1
91817 2
91818 1
91819 2
91820 0
91821 1
91822 0
91823 1
91824 2
91825 0
91826 2
91827 1
91828 2
91829 0
91830 2
91831 0
91832 1
91833 2
91834 0
91835 1
91836 2
91837 1
91838 2
91839 0
91840 1
91841 0
91842 1
91843 0
91844 2
91845 0
91846 1
91847 0
91848 3
91849 1
91850 3
91851 2
91852 0
91853 2
91854 0
91855 2
91856 1
91857 0
91858 1
91859 0
91860 2
91861 0
91862 1
91863 2
91864 1
91865 2
91866 0
91867 2
91868 1
91869 0
91870 3
91871 0
91872 1
91873 0
91874 2
91875 0
91876 1
91877 0
91878 2
91879 0
91880 3
91881 0
91882 1
91883 3
91884 0
91885 1
91886 0
91887 1
91888 0
91889 2
91890 1
91891 0
91892 2
91893 1
91894 2
91895 3
91896 2
91897 0
91898 2
91899 3
91900 1
91901 2
91902 0
91903 2
91904 1
91905 0
91906 2
91907 1
91908 0
91909 2
91910 1
91911 2
91912 1
91913 0
91914 1
91915 0
91916 2
91917 0
91918 1
91919 0
91920 1
91921 2
91922 1
91923 0
91924 1
91925 2
91926 0
91927 1
91928 3
91929 0
91930 1
91931 0
91932 2
91933 1
91934 0
91935 1
91936 0
91937 2
91938 1
91939 0
91940 2
91941 3
91942 1
91943 0
91944 1
91945 2
91946 0
91947 1
91948 2
91949 0
91950 1
91951 2
91952 1
91953 2
91954 1
91955 0
91956 1
91957 2
91958 0
91959 1
91960 0
91961 1
91962 3
91963 0
91964 1
91965 0
91966 1
91967 2
91968 0
91969 2
91970 1
91971 0
91972 1
91973 2
91974 1
91975 2
91976 0
91977 2
91978 1
91979 2
91980 1
91981 2
91982 0
91983 1
91984 2
91985 0
91986 1
91987 0
91988 1
91989 2
91990 0
91991 1
91992 2
91993 3
91994 0
91995 2
91996 1
91997 0
91998 1
91999 2
92000 3
92001 0
92002 1
92003 2
92004 0
92005 2
92006 1
92007 0
92008 2
92009 0
92010 1
92011 0
92012 2
92013 1
92014 3
92015 2
92016 1
92017 0
92018 1
92019 2
92020 0
92021 2
92022 0
92023 2
92024 1
92025 2
92026 1
92027 2
92028 1
92029 0
92030 2
92031 0
92032 2
92033 1
92034 0
92035 1
92036 2
92037 3
92038 1
92039 0
92040 2
92041 1
92042 3
92043 0
92044 2
92045 1
92046 2
92047 0
92048 2
92049 0
92050 1
92051 0
92052 1
92053 2
92054 0
92055 2
92056 3
92057 0
92058 1
92059 0
92060 1
92061 0
92062 1
92063 0
92064 1
92065 0
92066 1
92067 2
92068 0
92069 2
92070 1
92071 0
92072 2
92073 1
92074 2
92075 1
92076 0
92077 1
92078 0
92079 2
92080 0
92081 1
92082 2
92083 1
92084 2
92085 1
92086 0
92087 1
92088 2
92089 1
92090 0
92091 1
92092 0
92093 1
92094 2
92095 1
92096 3
92097 1
92098 0
92099 2
92100 0
92101 2
92102 1
92103 3
92104 0
92105 1
92106 0
92107 1
92108 3
92109 2
92110 1
92111 2
92112 0
92113 2
92114 1
92115 0
92116 1
92117 2
92118 0
92119 2
92120 0
92121 3
92122 0
92123 2
92124 0
92125 1
92126 0
92127 2
92128 1
92129 0
92130 1
92131 0
92132 1
92133 2
92134 1
92135 2
92136 1
92137 2
92138 0
92139 3
92140 2
92141 0
92142 3
92143 2
92144 0
92145 3
92146 1
92147 2
92148 1
92149 0
92150 1
92151 2
92152 3
92153 1
92154 0
92155 2
92156 1
92157 0
92158 1
92159 0
92160 1
92161 0
92162 2
92163 0
92164 2
92165 0
92166 1
92167 0
92168 1
92169 2
92170 1
92171 2
92172 0
92173 2
92174 1
92175 0
92176 1
92177 2
92178 0
92179 1
92180 2
92181 1
92182 2
92183 0
92184 1
92185 3
92186 0
92187 2
92188 1
92189 0
92190 2
92191 0
92192 1
92193 2
92194 0
92195 1
92196 0
92197 1
92198 2
92199 0
92200 2
92201 0
92202 1
92203 2
92204 0
92205 1
92206 0
92207 1
92208 2
92209 0
92210 2
92211 1
92212 0
92213 1
92214 0
92215 1
92216 0
92217 2
92218 1
92219 2
92220 3
92221 1
92222 0
92223 1
92224 2
92225 0
92226 1
92227 2
92228 0
92229 1
92230 2
92231 0
92232 2
92233 1
92234 2
92235 0
92236 1
92237 0
92238 2
92239 1
92240 0
92241 1
92242 0
92243 1
92244 0
92245 3
92246 2
92247 3
92248 0
92249 2
92250 1
92251 0
92252 1
92253 3
92254 0
92255 2
92256 0
92257 1
92258 0
92259 1
92260 0
92261 2
92262 1
92263 0
92264 2
92265 0
92266 1
92267 0
92268 1
92269 3
92270 1
92271 2
92272 0
92273 1
92274 3
92275 0
92276 1
92277 2
92278 1
92279 3
92280 1
92281 0
92282 1
92283 2
92284 3
92285 0
92286 2
92287 1
92288 0
92289 2
92290 1
92291 3
92292 2
92293 0
92294 1
92295 0
92296 2
92297 1
92298 2
92299 1
92300 2
92301 0
92302 2
92303 1
92304 0
92305 1
92306 2
92307 3
92308 1
92309 2
92310 0
92311 1
92312 0
92313 2
92314 1
92315 2
92316 3
92317 1
92318 2
92319 3
92320 1
92321 2
92322 0
92323 1
92324 0
92325 2
92326 0
92327 3
92328 2
92329 1
92330 2
92331 0
92332 2
92333 1
92334 0
92335 2
92336 1
92337 0
92338 1
92339 2
92340 0
92341 1
92342 2
92343 0
92344 1
92345 0
92346 1
92347 0
92348 2
92349 1
92350 0
92351 1
92352 3
92353 0
92354 1
92355 2
92356 1
92357 2
92358 3
92359 1
92360 2
92361 1
92362 0
92363 1
92364 2
92365 0
92366 1
92367 0
92368 2
92369 3
92370 1
92371 0
92372 3
92373 2
92374 1
92375 2
92376 0
92377 2
92378 0
92379 1
92380 2
92381 1
92382 2
92383 1
92384 2
92385 0
92386 3
92387 1
92388 0
92389 1
92390 0
92391 1
92392 0
92393 1
92394 2
92395 1
92396 2
92397 0
92398 1
92399 2
92400 3
92401 1
92402 2
92403 1
92404 2
92405 0
92406 2
92407 1
92408 2
92409 1
92410 2
92411 1
92412 2
92413 0
92414 2
92415 3
92416 0
92417 2
92418 3
92419 1
92420 0
92421 1
92422 2
92423 0
92424 2
92425 3
92426 0
92427 2
92428 1
92429 2
92430 1
92431 2
92432 1
92433 0
92434 2
92435 0
92436 2
92437 1
92438 0
92439 2
92440 3
92441 0
92442 2
92443 0
92444 2
92445 1
92446 0
92447 1
92448 2
92449 1
92450 3
92451 0
92452 1
92453 2
92454 0
92455 1
92456 0
92457 3
92458 2
92459 1
92460 2
92461 1
92462 0
92463 1
92464 0
92465 2
92466 1
92467 2
92468 0
92469 2
92470 1
92471 0
92472 1
92473 2
92474 0
92475 1
92476 2
92477 0
92478 3
92479 2
92480 1
92481 0
92482 1
92483 0
92484 1
92485 2
92486 3
92487 2
92488 0
92489 1
92490 2
92491 0
92492 2
92493 0
92494 2
92495 0
92496 1
92497 0
92498 3
92499 0
92500 3
92501 0
92502 2
92503 1
92504 2
92505 1
92506 0
92507 2
92508 1
92509 0
92510 1
92511 0
92512 2
92513 1
92514 0
92515 1
92516 2
92517 3
92518 1
92519 2
92520 1
92521 2
92522 0
92523 1
92524 0
92525 1
92526 0
92527 1
92528 2
92529 1
92530 2
92531 0
92532 1
92533 0
92534 1
92535 0
92536 2
92537 0
92538 1
92539 0
92540 1
92541 2
92542 1
92543 0
92544 1
92545 0
92546 2
92547 1
92548 0
92549 1
92550 0
92551 1
92552 0
92553 3
92554 0
92555 3
92556 2
92557 1
92558 0
92559 1
92560 0
92561 1
92562 0
92563 2
92564 1
92565 0
92566 2
92567 0
92568 1
92569 0
92570 1
92571 2
92572 1
92573 0
92574 2
92575 1
92576 0
92577 2
92578 0
92579 1
92580 2
92581 0
92582 1
92583 0
92584 2
92585 1
92586 2
92587 1
92588 0
92589 1
92590 2
92591 0
92592 2
92593 1
92594 2
92595 0
92596 2
92597 1
92598 0
92599 1
92600 0
92601 2
92602 0
92603 1
92604 2
92605 1
92606 2
92607 0
92608 1
92609 0
92610 1
92611 3
92612 0
92613 1
92614 0
92615 1
92616 0
92617 2
92618 1
92619 2
92620 0
92621 2
92622 1
92623 0
92624 1
92625 0
92626 2
92627 3
92628 1
92629 2
92630 0
92631 2
92632 1
92633 0
92634 3
92635 2
92636 1
92637 2
92638 0
92639 2
92640 0
92641 2
92642 0
92643 2
92644 0
92645 1
92646 2
92647 0
92648 1
92649 0
92650 2
92651 0
92652 2
92653 1
92654 2
92655 1
92656 0
92657 1
92658 0
92659 1
92660 0
92661 1
92662 2
92663 3
92664 2
92665 0
92666 1
92667 2
92668 0
92669 1
92670 0
92671 1
92672 0
92673 2
92674 0
92675 1
92676 2
92677 0
92678 2
92679 3
92680 0
92681 1
92682 0
92683 1
92684 3
92685 4
92686 2
92687 0
92688 2
92689 1
92690 2
92691 1
92692 2
92693 0
92694 1
92695 0
92696 1
92697 0
92698 1
92699 0
92700 2
92701 1
92702 0
92703 2
92704 1
92705 2
92706 0
92707 1
92708 2
92709 0
92710 2
92711 1
92712 2
92713 3
92714 1
92715 0
92716 1
92717 2
92718 0
92719 1
92720 2
92721 1
92722 2
92723 0
92724 1
92725 2
92726 1
92727 0
92728 1
92729 2
92730 1
92731 0
92732 1
92733 2
92734 1
92735 2
92736 0
92737 1
92738 0
92739 1
92740 0
92741 2
92742 1
92743 0
92744 3
92745 1
92746 0
92747 1
92748 0
92749 1
92750 2
92751 0
92752 2
92753 1
92754 2
92755 0
92756 1
92757 2
92758 3
92759 1
92760 0
92761 2
92762 1
92763 2
92764 1
92765 2
92766 0
92767 1
92768 0
92769 2
92770 1
92771 0
92772 2
92773 0
92774 2
92775 1
92776 2
92777 1
92778 2
92779 1
92780 3
92781 1
92782 0
92783 2
92784 3
92785 0
92786 2
92787 0
92788 2
92789 0
92790 1
92791 2
92792 1
