Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 0
8578 1
8579 2
8580 0
8581 2
8582 0
8583 2
8584 0
8585 1
8586 2
8587 1
8588 2
8589 0
8590 2
8591 1
8592 2
8593 1
8594 3
8595 1
8596 2
8597 1
8598 2
8599 1
8600 0
8601 1
8602 0
8603 1
8604 0
8605 1
8606 0
8607 1
8608 3
8609 2
8610 3
8611 2
8612 0
8613 1
8614 2
8615 0
8616 2
8617 0
8618 2
8619 1
8620 0
8621 2
8622 1
8623 3
8624 1
8625 0
8626 2
8627 0
8628 2
8629 0
8630 1
8631 0
8632 2
8633 1
8634 2
8635 0
8636 2
8637 0
8638 1
8639 2
8640 3
8641 1
8642 0
8643 1
8644 0
8645 3
8646 2
8647 0
8648 1
8649 2
8650 0
8651 1
8652 0
8653 1
8654 2
8655 1
8656 2
8657 1
8658 2
8659 0
8660 1
8661 2
8662 0
8663 1
8664 2
8665 1
8666 0
8667 2
8668 1
8669 0
8670 2
8671 0
8672 2
8673 1
8674 0
8675 3
8676 1
8677 3
8678 0
8679 1
8680 2
8681 0
8682 1
8683 0
8684 2
8685 1
8686 0
8687 1
8688 2
8689 0
8690 2
8691 1
8692 2
8693 0
8694 1
8695 2
8696 0
8697 1
8698 0
8699 1
8700 2
8701 0
8702 1
8703 3
8704 2
8705 1
8706 0
8707 1
8708 2
8709 1
8710 2
8711 1
8712 0
8713 3
8714 1
8715 0
8716 2
8717 1
8718 2
8719 1
8720 2
8721 0
8722 1
8723 2
8724 3
8725 1
8726 0
8727 2
8728 1
8729 0
8730 1
8731 0
8732 2
8733 0
8734 1
8735 0
8736 1
8737 0
8738 1
8739 2
8740 0
8741 1
8742 0
8743 2
8744 3
8745 1
8746 2
8747 0
8748 2
8749 1
8750 2
8751 0
8752 2
8753 0
8754 1
8755 3
8756 0
8757 2
8758 1
8759 0
8760 1
8761 0
8762 1
8763 2
8764 1
8765 2
8766 3
8767 0
8768 2
8769 0
8770 1
8771 2
8772 3
8773 0
8774 2
8775 1
8776 0
8777 1
8778 0
8779 1
8780 0
8781 2
8782 1
8783 0
8784 1
8785 0
8786 2
8787 1
8788 3
8789 2
8790 0
8791 1
8792 2
8793 1
8794 3
8795 2
8796 1
8797 2
8798 0
8799 2
8800 0
8801 1
8802 0
8803 2
8804 0
8805 1
8806 0
8807 1
8808 2
8809 3
8810 0
8811 1
8812 3
8813 1
8814 0
8815 2
8816 1
8817 2
8818 3
8819 1
8820 0
8821 1
8822 0
8823 1
8824 0
8825 1
8826 2
8827 0
8828 1
8829 0
8830 1
8831 0
8832 1
8833 0
8834 1
8835 0
8836 1
8837 2
8838 0
8839 2
8840 1
8841 0
8842 2
8843 1
8844 0
8845 1
8846 2
8847 0
8848 2
8849 0
8850 1
8851 2
8852 1
8853 0
8854 2
8855 1
8856 0
8857 2
8858 0
8859 2
8860 1
8861 2
8862 1
8863 2
8864 1
8865 0
8866 1
8867 3
8868 2
8869 1
8870 2
8871 0
8872 1
8873 2
8874 0
8875 2
8876 0
8877 1
8878 0
8879 1
8880 2
8881 1
8882 2
8883 0
8884 1
8885 0
8886 1
8887 2
8888 0
8889 2
8890 1
8891 2
8892 0
8893 1
8894 0
8895 2
8896 3
8897 0
8898 2
8899 1
8900 2
8901 1
8902 0
8903 2
8904 1
8905 2
8906 1
8907 0
8908 2
8909 1
8910 0
8911 1
8912 0
8913 1
8914 2
8915 0
8916 1
8917 0
8918 2
8919 1
8920 0
8921 3
8922 2
8923 0
8924 1
8925 2
8926 0
8927 2
8928 0
8929 1
8930 0
8931 1
8932 2
8933 1
8934 0
8935 2
8936 1
8937 2
8938 1
8939 3
8940 2
8941 1
8942 0
8943 3
8944 2
8945 1
8946 2
8947 0
8948 1
8949 2
8950 0
8951 1
8952 0
8953 2
8954 1
8955 2
8956 3
8957 0
8958 1
8959 0
8960 1
8961 3
8962 0
8963 2
8964 0
8965 1
8966 3
8967 0
8968 2
8969 1
8970 2
8971 0
8972 1
8973 2
8974 0
8975 1
8976 2
8977 0
8978 1
8979 2
8980 1
8981 0
8982 1
8983 0
8984 2
8985 0
8986 1
8987 2
8988 1
8989 0
8990 3
8991 0
8992 2
8993 0
8994 3
8995 0
8996 1
8997 0
8998 2
8999 1
9000 0
9001 1
9002 2
9003 0
9004 2
9005 1
9006 3
9007 1
9008 0
9009 2
9010 1
9011 2
9012 1
9013 2
9014 0
9015 2
9016 1
9017 2
9018 0
9019 2
9020 0
9021 2
9022 0
9023 1
9024 2
9025 1
9026 2
9027 0
9028 3
9029 2
9030 3
9031 1
9032 2
9033 0
9034 2
9035 0
9036 2
9037 1
9038 0
9039 1
9040 0
9041 2
9042 1
9043 2
9044 1
9045 0
9046 1
9047 2
9048 0
9049 2
9050 0
9051 1
9052 0
9053 1
9054 2
9055 0
9056 1
9057 0
9058 2
9059 3
9060 1
9061 2
9062 0
9063 2
9064 0
9065 2
9066 0
9067 1
9068 0
9069 1
9070 2
9071 0
9072 1
9073 2
9074 0
9075 1
9076 0
9077 1
9078 2
9079 0
9080 1
9081 2
9082 0
9083 2
9084 1
9085 0
9086 1
9087 0
9088 1
9089 0
9090 2
9091 1
9092 0
9093 1
9094 0
9095 2
9096 3
9097 0
9098 2
9099 1
9100 0
9101 1
9102 2
9103 1
9104 0
9105 1
9106 0
9107 1
9108 2
9109 0
9110 2
9111 1
9112 0
9113 2
9114 0
9115 1
9116 0
9117 1
9118 0
9119 1
9120 0
9121 3
9122 0
9123 1
9124 3
9125 1
9126 0
9127 1
9128 2
9129 1
9130 0
9131 1
9132 3
9133 0
9134 3
9135 0
9136 1
9137 2
9138 0
9139 1
9140 0
9141 1
9142 0
9143 1
9144 0
9145 1
9146 2
9147 1
9148 0
9149 3
9150 2
9151 0
9152 1
9153 2
9154 0
9155 1
9156 0
9157 1
9158 0
9159 1
9160 2
9161 3
9162 0
9163 2
9164 0
9165 2
9166 0
9167 1
9168 0
9169 1
9170 0
9171 2
9172 1
9173 2
9174 0
9175 2
9176 1
9177 0
9178 1
9179 0
9180 2
9181 1
9182 0
9183 1
9184 2
9185 0
9186 1
9187 0
9188 1
9189 2
9190 1
9191 2
9192 0
9193 2
9194 1
9195 0
9196 1
9197 2
9198 0
9199 1
9200 0
9201 2
9202 1
9203 0
9204 2
9205 3
9206 1
9207 0
9208 1
9209 0
9210 2
9211 1
9212 2
9213 1
9214 2
9215 0
9216 2
9217 1
9218 0
9219 1
9220 0
9221 2
9222 1
9223 0
9224 1
9225 0
9226 2
9227 0
9228 2
9229 1
9230 2
9231 0
9232 2
9233 1
9234 0
9235 1
9236 2
9237 0
9238 2
9239 1
9240 3
9241 0
9242 2
9243 0
9244 2
9245 1
9246 0
9247 1
9248 0
9249 2
9250 1
9251 2
9252 0
9253 2
9254 1
9255 0
9256 2
9257 1
9258 0
9259 1
9260 2
9261 3
9262 0
9263 1
9264 0
9265 1
9266 0
9267 1
9268 0
9269 1
9270 2
9271 1
9272 2
9273 0
9274 1
9275 2
9276 3
9277 0
9278 1
9279 0
9280 2
9281 1
9282 2
9283 0
9284 2
9285 1
9286 0
9287 2
9288 1
9289 0
9290 1
9291 2
9292 0
9293 2
9294 0
9295 2
9296 0
9297 1
9298 2
9299 0
9300 1
9301 2
9302 1
9303 0
9304 1
9305 0
9306 2
9307 1
9308 0
9309 1
9310 2
9311 0
9312 1
9313 0
9314 1
9315 3
9316 0
9317 1
9318 3
9319 1
9320 2
9321 0
9322 3
9323 1
9324 2
9325 0
9326 2
9327 0
9328 1
9329 0
9330 1
9331 0
9332 1
9333 3
9334 2
9335 0
9336 2
9337 1
9338 2
9339 3
9340 1
9341 0
9342 1
9343 2
9344 3
9345 0
9346 2
9347 1
9348 0
9349 2
9350 1
9351 0
9352 1
9353 0
9354 1
9355 3
9356 1
9357 0
9358 3
9359 2
9360 1
9361 2
9362 0
9363 2
9364 1
9365 0
9366 2
9367 0
9368 1
9369 3
9370 2
9371 0
9372 1
9373 0
9374 2
9375 0
9376 2
9377 1
9378 2
9379 3
9380 1
9381 0
9382 1
9383 0
9384 3
9385 2
9386 1
9387 2
9388 0
9389 1
9390 0
9391 1
9392 3
9393 2
9394 0
9395 1
9396 0
9397 1
9398 2
9399 1
9400 2
9401 1
9402 0
9403 3
9404 2
9405 0
9406 3
9407 1
9408 2
9409 1
9410 2
9411 0
9412 2
9413 1
9414 0
9415 1
9416 0
9417 2
9418 0
9419 2
9420 1
9421 2
9422 3
9423 1
9424 3
9425 0
9426 3
9427 2
9428 1
9429 2
9430 0
9431 2
9432 1
9433 0
9434 1
9435 0
9436 1
9437 2
9438 0
9439 2
9440 1
9441 2
9442 0
9443 1
9444 2
9445 0
9446 2
9447 0
9448 1
9449 0
9450 2
9451 3
9452 1
9453 2
9454 1
9455 0
9456 1
9457 2
9458 0
9459 1
9460 0
9461 1
9462 2
9463 0
9464 1
9465 2
9466 0
9467 1
9468 0
9469 2
9470 1
9471 3
9472 2
9473 0
9474 1
9475 2
9476 3
9477 1
9478 0
9479 2
9480 0
9481 2
9482 0
9483 1
9484 0
9485 2
9486 1
9487 0
9488 2
9489 3
9490 1
9491 2
9492 1
9493 0
9494 1
9495 2
9496 0
9497 1
9498 0
9499 2
9500 0
9501 2
9502 1
9503 0
9504 2
9505 1
9506 0
9507 1
9508 2
9509 3
9510 1
9511 2
9512 0
9513 3
9514 1
9515 2
9516 0
9517 1
9518 0
9519 1
9520 3
9521 0
9522 2
9523 1
9524 0
9525 1
9526 2
9527 3
9528 0
9529 2
9530 3
9531 1
9532 2
9533 3
9534 0
9535 2
9536 0
9537 2
9538 1
9539 2
9540 0
9541 2
9542 3
9543 0
9544 2
9545 1
9546 2
9547 1
9548 0
9549 1
9550 2
9551 0
9552 1
9553 2
9554 0
9555 1
9556 2
9557 0
9558 2
9559 0
9560 1
9561 0
9562 1
9563 0
9564 1
9565 2
9566 0
9567 2
9568 3
9569 0
9570 1
9571 2
9572 0
9573 1
9574 0
9575 1
9576 0
9577 1
9578 0
9579 1
9580 0
9581 2
9582 0
9583 2
9584 0
9585 1
9586 0
9587 1
9588 2
9589 1
9590 0
9591 2
9592 1
9593 0
9594 1
9595 2
9596 0
9597 1
9598 0
9599 2
9600 1
9601 3
9602 1
9603 0
9604 1
9605 2
9606 1
9607 0
9608 2
9609 1
9610 0
9611 2
9612 0
9613 1
9614 0
9615 1
9616 2
9617 0
9618 1
9619 2
9620 3
9621 2
9622 1
9623 2
9624 3
9625 1
9626 0
9627 2
9628 1
9629 3
9630 0
9631 1
9632 3
9633 0
9634 2
9635 3
9636 1
9637 2
9638 1
9639 0
9640 1
9641 0
9642 1
9643 0
9644 1
9645 0
9646 1
9647 2
9648 1
9649 0
9650 2
9651 0
9652 1
9653 2
9654 1
9655 2
9656 0
9657 2
9658 0
9659 1
9660 2
9661 0
9662 1
9663 0
9664 2
9665 1
9666 2
9667 3
9668 2
9669 1
9670 0
9671 1
9672 0
9673 2
9674 1
9675 0
9676 3
9677 0
9678 2
9679 3
9680 1
9681 2
9682 1
9683 2
9684 1
9685 0
9686 1
9687 2
9688 1
9689 2
9690 0
9691 1
9692 0
9693 1
9694 2
9695 1
9696 0
9697 3
9698 2
9699 1
9700 2
9701 0
9702 1
9703 2
9704 1
9705 3
9706 0
9707 3
9708 2
9709 0
9710 2
9711 1
9712 2
9713 0
9714 1
9715 2
9716 0
9717 1
9718 2
9719 0
9720 2
9721 1
9722 0
9723 2
9724 0
9725 3
9726 2
9727 1
9728 2
9729 1
9730 0
9731 2
9732 1
9733 2
9734 1
9735 2
9736 1
9737 2
9738 0
9739 2
9740 1
9741 0
9742 2
9743 1
9744 3
9745 0
9746 1
9747 0
9748 2
9749 1
9750 2
9751 0
9752 1
9753 0
9754 2
9755 0
9756 2
9757 1
9758 0
9759 1
9760 2
9761 1
9762 0
9763 2
9764 1
9765 0
9766 2
9767 3
9768 1
9769 0
9770 1
9771 2
9772 1
9773 0
9774 3
9775 2
9776 0
9777 1
9778 2
9779 1
9780 2
9781 0
9782 1
9783 0
9784 1
9785 0
9786 1
9787 2
9788 0
9789 1
9790 2
9791 1
9792 0
9793 1
9794 0
9795 1
9796 2
9797 3
9798 1
9799 0
9800 1
9801 2
9802 0
9803 2
9804 1
9805 0
9806 1
9807 3
9808 0
9809 1
9810 0
9811 1
9812 2
9813 0
9814 1
9815 2
9816 1
9817 0
9818 1
9819 0
9820 2
9821 3
9822 1
9823 0
9824 2
9825 0
9826 1
9827 0
9828 2
9829 0
9830 1
9831 0
9832 1
9833 2
9834 0
9835 2
9836 0
9837 2
9838 0
9839 2
9840 1
9841 2
9842 1
9843 0
9844 1
9845 2
9846 1
9847 2
9848 1
9849 2
9850 1
9851 0
9852 2
9853 1
9854 0
9855 2
9856 0
9857 1
9858 2
9859 1
9860 2
9861 0
9862 2
9863 0
9864 1
9865 0
9866 1
9867 2
9868 0
9869 2
9870 1
9871 2
9872 1
9873 3
9874 1
9875 2
9876 0
9877 2
9878 3
9879 0
9880 2
9881 3
9882 0
9883 1
9884 0
9885 1
9886 2
9887 0
9888 2
9889 3
9890 1
9891 0
9892 3
9893 1
9894 2
9895 0
9896 2
9897 0
9898 1
9899 3
9900 0
9901 2
9902 0
9903 3
9904 0
9905 1
9906 2
9907 1
9908 0
9909 1
9910 2
9911 3
9912 2
9913 1
9914 2
9915 0
9916 1
9917 2
9918 0
9919 2
9920 0
9921 1
9922 2
9923 1
9924 0
9925 1
9926 0
9927 2
9928 0
9929 2
9930 3
9931 0
9932 1
9933 0
9934 2
9935 0
9936 2
9937 1
9938 0
9939 1
9940 0
9941 2
9942 3
9943 1
9944 2
9945 0
9946 2
9947 3
9948 0
9949 3
9950 0
9951 1
9952 2
9953 0
9954 1
9955 2
9956 1
9957 2
9958 0
9959 2
9960 0
9961 1
9962 0
9963 1
9964 0
9965 2
9966 3
9967 1
9968 2
9969 3
9970 1
9971 0
9972 1
9973 2
9974 1
9975 2
9976 0
9977 2
9978 1
9979 2
9980 1
9981 0
9982 1
9983 0
9984 1
9985 0
9986 1
9987 2
9988 1
9989 0
9990 1
9991 2
9992 3
9993 0
9994 1
9995 0
9996 2
9997 0
9998 1
9999 2
Colors used: 5
Valid: true
Execution time: 2.545300 ms
